"IfcGUID","Family","Type","Assembly_code","Assembly_description","Heat Transfer Coefficient (U)","Thermal Resistance (R)","Width","Length","Area","Volume","Thermal Mass"
"295MeKx7H5KOdAaP3Utzg_","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.08","11 m²","0.74 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtzhO","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.62","2 m²","0.15 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Utze8","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.46","5 m²","0.34 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtzjG","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","11.60","35 m²","2.46 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Utzpd","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.88","17 m²","1.16 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtznR","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.88","17 m²","1.16 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtztP","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.79","5 m²","0.32 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtzrF","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.64","19 m²","1.35 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Utz$r","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","11.78","37 m²","2.57 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtzyA","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.71","9 m²","0.64 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Uty2j","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.71","6 m²","0.42 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Uty3E","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.14","11 m²","0.74 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Uty0C","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.85","1 m²","0.09 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Uty6x","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.61","9 m²","0.63 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyAs","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.88","17 m²","1.16 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Uty8c","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.59","5 m²","0.33 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Uty9k","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","1 m²","0.10 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyDr","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.11","3 m²","0.22 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyIn","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","1 m²","0.10 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyJ2","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","2 m²","0.11 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyHo","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.97","3 m²","0.22 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyNU","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.95","7 m²","0.44 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyLJ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.11","8 m²","0.54 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyRb","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.94","6 m²","0.41 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyP0","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.91","22 m²","1.48 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtySb","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.86","14 m²","0.98 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyZm","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.91","21 m²","1.46 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyXs","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.86","20 m²","1.40 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyaU","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","11.67","35 m²","2.47 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Utyg2","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.83","17 m²","1.17 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Utyf1","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.83","16 m²","1.15 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Utyiu","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.14","17 m²","1.17 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Utymm","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.60","23 m²","1.62 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Utyst","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.60","2 m²","0.13 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtysT","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.53","1 m²","0.07 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Utyr_","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.15","8 m²","0.52 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3UtyxI","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.82","15 m²","1.02 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$2L","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","7.86","26 m²","1.79 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$39","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.18","9 m²","0.63 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$6a","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.04","9 m²","0.63 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$5N","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","8.24","24 m²","1.68 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$B5","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.17","11 m²","0.75 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$E9","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.09","8 m²","0.54 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$Co","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.96","7 m²","0.47 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$Dc","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.22","12 m²","0.84 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$JO","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.85","18 m²","1.24 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$HR","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.22","15 m²","1.03 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$M9","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.95","7 m²","0.45 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$Nl","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.93","3 m²","0.21 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$L9","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.60","19 m²","1.34 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$Q5","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.01","3 m²","0.23 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$PA","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.84","16 m²","1.15 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$SW","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","2 m²","0.11 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$Zb","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.49","2 m²","0.12 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$XS","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.57","4 m²","0.31 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut$aM","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.57","4 m²","0.31 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_1k","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.14","1 m²","0.05 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_1A","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.23","1 m²","0.06 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_4P","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.52","1 m²","0.07 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_4F","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.30","1 m²","0.07 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_5B","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.52","1 m²","0.05 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_CA","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.56","1 m²","0.07 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_DQ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.31","1 m²","0.07 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_Ib","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.56","1 m²","0.05 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_JZ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.29","1 m²","0.07 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_J5","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.27","1 m²","0.05 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_MG","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.63","1 m²","0.07 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_NY","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.64","1 m²","0.05 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_L$","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","2 m²","0.11 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_RE","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.58","4 m²","0.31 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_P_","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.58","5 m²","0.33 m³","2.99 kJ/K"
"295MeKx7H5KOdAaP3Ut_Vy","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","1 m²","0.10 m³","2.99 kJ/K"
"2hBOQQD3P5uxRZxA8N_hIo","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.53","1 m²","0.07 m³","2.99 kJ/K"
"2hBOQQD3P5uxRZxA8N_hII","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.32","1 m²","0.08 m³","2.99 kJ/K"
"2hBOQQD3P5uxRZxA8N_hLY","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.53","1 m²","0.05 m³","2.99 kJ/K"
"2hBOQQD3P5uxRZxA8N_hVq","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.22","3 m²","0.20 m³","2.99 kJ/K"
"2hBOQQD3P5uxRZxA8N_h56","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.67","1 m²","0.08 m³","2.99 kJ/K"
"2hBOQQD3P5uxRZxA8N_h4A","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.28","1 m²","0.05 m³","2.99 kJ/K"
"3ZHaRnlPDFmgCEZZAIfav$","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","2 m²","0.11 m³","2.99 kJ/K"
"3ZHaRnlPDFmgCEZZAIfa_p","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.59","5 m²","0.32 m³","2.99 kJ/K"
"3ZHaRnlPDFmgCEZZAIfagU","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","2 m²","0.11 m³","2.99 kJ/K"
"3ZHaRnlPDFmgCEZZAIfahh","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.54","4 m²","0.30 m³","2.99 kJ/K"
"3ZHaRnlPDFmgCEZZAIfaf3","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.47","2 m²","0.11 m³","2.99 kJ/K"
"3ZHaRnlPDFmgCEZZAIfakj","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.54","4 m²","0.30 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlVf","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.72","13 m²","0.94 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlUr","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.64","2 m²","0.15 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlTC","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.72","13 m²","0.94 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlP2","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","12.93","45 m²","3.12 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlc0","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","8.78","32 m²","2.24 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXla_","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.70","22 m²","1.52 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlYN","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","8.78","32 m²","2.22 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlWH","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.70","20 m²","1.38 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXliF","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.70","21 m²","1.50 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlgN","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.51","21 m²","1.45 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlsg","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.30","5 m²","0.35 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlr1","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.68","14 m²","0.96 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXloX","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.18","6 m²","0.44 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlnI","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.68","14 m²","0.96 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXl$_","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.18","6 m²","0.45 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlyc","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.68","14 m²","0.96 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXlv8","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","8.64","26 m²","1.83 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXi6h","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","12.93","44 m²","3.10 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXi5P","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.22","12 m²","0.86 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXi49","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.21","3 m²","0.22 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXi3C","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.23","3 m²","0.24 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXiKg","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.95","14 m²","1.01 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXiIB","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.95","14 m²","1.01 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXiQp","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","12.43","35 m²","2.45 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXiOl","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","6.36","22 m²","1.56 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXivu","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.69","1 m²","0.10 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXiu6","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.63","1 m²","0.09 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXj46","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.67","2 m²","0.16 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXj18","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.22","12 m²","0.86 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjCL","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","19.01","64 m²","4.47 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjAL","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.61","6 m²","0.42 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXj9Q","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.65","10 m²","0.70 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjKG","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.44","17 m²","1.16 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjI0","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.09","14 m²","0.97 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjHX","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.67","2 m²","0.16 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjGz","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.09","14 m²","0.97 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjTI","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.48","17 m²","1.19 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjRt","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","4.75","8 m²","0.54 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjP_","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.13","4 m²","0.30 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjaJ","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","1.50","4 m²","0.31 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjWM","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","17.26","59 m²","4.13 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjjg","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","5.02","18 m²","1.25 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjfg","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","11.75","31 m²","2.18 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjtX","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.70","10 m²","0.70 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjre","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","2.71","7 m²","0.48 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjp3","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","3.14","12 m²","0.84 m³","2.99 kJ/K"
"2lX1fy$XbD8PJaEXDVXjoL","Basic Wall","Cloisons ep 70","C1010","Partitions","0.79 W/(m²·K)","1.27 (m²·K)/W","0.07","0.99","2 m²","0.12 m³","2.99 kJ/K"
